223,222,222,221,220,219,218,218,219,218,218,217,217,218,219,218,218,218,219,217,217,217,218,218,218,217,219,222,227,228,230,232,231,230,228,229,229,229,228,227,228,229,231,231,231,231,233,234,234,232,232,231,231,232,233,233,233,233,233,233,233,234,234,233,232,232,233,233,232,233,233,234,234,234,234,234,233,233,234,234,233,231,232,232,232,230,230,230,230,230,230,229,229,229,228,226,225,225,225,225,224,224,224,224,224,224,224,224,225,222,220,217,217,217,218,218,217,216,216,216,216,215,216,215,206,196,185,180,178,175,173,171,169,167,166,166,166,166,167,168,167,165,163,162,163,163,163,161,161,160,160,159,159,161,163,163,163,163,163,162,160,159,157,156,155,154,153,151,150,150,151,151,150,149,148,148,149,149,150,149,144,135,125,117,112,107,104,102,103,104,104,105,105,105,105,105,104,104,103,103,103,102,102,101,100,99,100,102,105,106,106,104,97,81,66,57,56,55,55,53,50,48,48,48,48,47,47,47,45,44,42,41,41,41,42,42,43,43,43,42,40,39,38,37,37,36,35,35,34,35,35,35,34,35,35
223,223,222,221,220,219,218,219,219,219,218,217,217,217,218,218,218,219,219,217,217,217,218,218,218,217,219,222,226,228,230,231,231,230,228,229,229,229,228,227,228,229,231,231,232,232,233,233,234,232,232,231,231,232,232,233,233,234,234,234,233,233,233,233,233,233,233,233,232,233,233,234,234,234,234,234,234,233,234,233,233,232,233,232,231,230,230,230,230,230,229,229,229,228,227,225,224,223,223,222,222,222,222,222,222,221,221,222,222,220,218,216,216,216,216,216,216,215,215,215,215,215,215,214,203,192,180,178,176,174,172,169,167,165,164,164,164,164,164,164,164,163,162,161,162,161,160,158,158,157,157,157,158,160,162,163,163,162,161,160,160,158,157,155,155,155,154,151,150,150,151,150,149,148,147,147,147,147,146,143,136,127,120,119,118,113,107,103,102,103,104,104,104,104,104,103,103,103,102,102,102,101,100,98,97,98,101,104,106,105,105,104,98,82,67,57,55,54,53,52,50,49,49,49,47,47,45,46,44,43,41,41,40,41,41,42,42,43,43,41,39,37,37,37,37,36,35,35,34,35,35,35,34,35,34
222,222,221,221,220,220,219,220,221,220,219,218,217,216,217,217,218,219,219,218,218,218,218,218,217,218,220,222,227,228,231,231,230,229,228,229,229,229,228,227,228,229,231,231,232,232,233,233,233,232,232,231,231,232,232,232,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,233,233,234,233,233,232,233,233,232,230,229,230,230,230,230,230,229,229,227,225,223,222,221,220,220,219,219,219,219,219,219,219,219,218,216,215,215,216,216,216,215,215,215,214,214,214,214,211,199,187,177,175,174,173,171,168,165,164,163,162,162,162,162,162,162,161,160,160,159,158,157,156,155,155,155,156,157,158,161,162,162,160,160,160,160,157,156,155,155,155,153,152,151,150,150,149,148,147,146,145,145,145,144,141,135,129,127,129,128,122,113,105,102,102,102,103,103,103,102,102,102,102,102,101,101,99,97,96,96,98,102,105,106,105,103,102,99,84,69,56,55,54,53,52,51,49,49,48,47,46,44,44,42,42,40,40,40,40,41,42,42,42,42,41,39,37,37,37,37,36,35,35,35,35,35,35,34,34,34
220,220,220,219,220,220,220,220,221,221,220,218,217,216,216,216,217,218,219,218,219,219,219,218,217,218,220,222,226,228,230,230,229,228,228,229,229,229,228,227,228,229,231,230,231,231,233,233,233,233,233,234,234,234,233,232,233,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,234,235,235,234,234,233,233,233,233,232,233,232,231,229,229,229,229,229,229,229,228,228,227,225,222,220,219,218,218,217,217,217,217,217,217,218,217,216,215,215,215,216,216,216,215,214,214,213,214,214,214,207,194,181,175,173,172,172,170,167,164,163,162,161,161,162,162,161,161,160,160,159,158,157,156,155,154,154,154,155,156,157,158,160,160,159,158,157,158,155,154,154,154,154,152,151,149,147,147,145,145,144,144,144,145,144,143,141,139,137,137,138,137,131,121,111,105,102,101,101,101,102,101,101,101,101,100,100,100,97,96,95,97,100,103,105,105,103,102,102,100,86,70,56,54,53,53,51,50,49,48,47,46,45,43,43,42,41,40,40,40,40,40,40,40,40,41,40,39,37,37,37,37,36,35,35,34,35,35,35,34,33,33
219,219,220,219,219,220,220,221,221,220,220,218,218,216,216,216,216,218,218,218,218,218,217,217,217,217,219,222,226,228,230,230,229,228,228,228,229,229,228,227,228,229,230,229,230,230,232,233,233,233,235,237,237,236,234,233,233,234,234,234,233,233,233,233,233,233,233,233,233,232,232,232,234,236,238,236,234,232,233,233,232,231,232,232,231,229,229,229,229,228,228,229,228,228,226,225,223,221,219,219,219,218,218,218,218,218,218,218,218,217,215,215,216,216,216,216,215,214,213,211,210,207,205,196,186,176,173,172,171,170,169,167,164,163,161,160,160,161,162,161,159,159,159,159,158,156,155,154,154,153,153,153,154,154,155,156,157,157,157,156,155,153,152,153,153,153,151,149,147,145,144,143,143,142,142,143,144,145,144,144,144,144,143,143,141,137,130,121,113,107,103,101,100,100,99,99,99,99,98,98,99,98,98,98,100,102,103,102,101,101,101,102,102,88,71,56,53,53,52,51,51,49,48,46,46,44,43,43,42,41,41,40,40,40,40,39,39,39,40,40,39,38,37,37,36,36,35,35,34,34,34,34,34,33,33
219,220,221,220,220,220,220,220,220,219,219,218,218,217,216,216,217,217,218,218,218,217,216,216,216,216,219,221,225,228,230,230,229,228,228,228,229,229,228,227,227,228,230,229,230,230,232,233,233,233,236,239,240,237,234,232,233,233,234,234,233,233,233,232,232,233,233,232,232,232,232,232,235,237,240,238,235,232,233,233,232,230,231,231,231,229,229,228,228,227,227,228,227,227,226,225,223,222,221,220,220,220,220,220,220,220,220,220,219,217,216,216,216,216,215,215,215,214,212,207,202,195,192,185,179,173,172,171,170,168,168,166,164,162,161,160,160,161,161,159,157,157,158,159,158,156,154,152,152,152,152,152,152,153,153,153,153,154,154,153,153,151,150,150,150,151,149,146,143,143,142,142,142,141,140,142,143,144,144,144,144,144,144,143,143,141,137,131,124,117,111,107,105,103,101,101,100,100,100,101,103,105,105,105,103,102,100,98,98,99,101,103,103,89,72,56,53,53,52,51,50,49,47,46,45,44,43,42,42,41,41,41,41,40,39,39,39,39,39,39,39,38,38,37,36,35,34,34,34,34,34,34,33,33,33
218,220,222,221,221,221,222,220,219,218,218,217,217,217,216,216,217,217,217,217,217,216,216,215,215,215,218,221,225,227,230,230,229,228,228,228,228,229,228,227,227,228,230,229,229,229,232,232,233,233,236,239,240,237,234,232,232,233,233,233,233,233,233,232,232,232,233,232,232,232,232,232,235,237,240,238,235,232,233,233,232,230,230,230,230,229,229,229,228,228,228,228,228,227,225,225,223,223,223,223,222,222,222,222,222,222,222,221,219,218,216,216,216,215,215,216,215,214,210,201,191,182,179,176,174,172,171,170,169,168,167,165,164,162,161,160,160,160,159,157,156,156,156,157,156,154,153,151,151,150,151,150,150,150,150,151,151,152,152,151,150,149,148,147,148,148,147,145,143,142,142,141,140,139,139,140,142,143,144,144,144,144,143,143,143,143,141,138,134,129,124,119,116,112,110,109,108,108,109,110,112,115,113,109,103,99,96,96,97,99,101,103,104,91,73,56,53,52,52,51,50,48,46,45,44,43,42,42,42,41,42,41,41,40,40,40,40,40,40,40,39,38,38,37,36,35,34,34,34,34,34,34,34,34,34
217,219,220,220,220,220,221,220,219,218,218,217,217,217,217,217,217,217,216,216,216,215,215,215,215,215,218,221,225,226,229,229,228,228,228,228,228,229,228,227,228,228,230,229,229,229,232,232,232,233,236,239,239,237,234,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,234,237,240,237,235,232,233,233,232,230,230,229,230,229,229,228,228,227,228,228,227,227,226,225,223,224,223,224,224,224,223,223,223,223,222,222,220,219,217,216,216,217,217,217,215,214,208,196,184,175,174,173,173,172,170,169,168,167,166,164,163,162,161,160,159,158,157,156,155,155,155,156,155,153,151,150,149,149,149,148,148,148,149,148,148,148,149,149,148,147,146,145,145,145,144,143,142,142,142,140,139,138,138,138,140,141,141,141,141,142,142,143,143,143,142,141,139,137,134,131,128,125,122,121,120,119,120,121,121,121,116,107,97,93,93,96,98,100,102,104,105,92,74,56,52,51,50,49,48,46,45,43,43,42,41,41,41,41,41,41,40,39,40,42,42,42,42,41,41,39,38,37,36,35,34,34,34,34,35,35,36,35,35
217,218,219,219,219,220,220,220,219,218,218,218,218,218,217,217,217,217,216,216,216,215,215,215,215,215,217,220,223,225,227,228,227,227,227,228,228,228,228,228,228,229,230,229,229,229,231,232,232,233,236,239,239,237,234,231,232,232,232,233,233,234,233,233,233,232,232,232,232,232,232,232,235,237,240,237,235,232,233,233,232,230,230,229,230,229,230,229,228,228,228,228,227,227,226,225,223,223,223,223,223,223,223,223,222,222,222,222,220,219,217,217,217,217,217,217,215,213,207,194,181,174,173,172,171,170,169,168,168,167,166,164,163,162,161,160,158,157,156,155,155,154,154,154,152,151,149,149,148,147,147,147,146,147,147,145,144,144,146,147,147,145,145,145,146,145,144,142,141,141,140,139,137,136,136,136,137,138,138,138,139,139,140,140,139,139,137,136,136,136,135,134,133,131,128,125,123,121,121,120,117,114,106,96,88,85,87,90,92,93,95,97,98,87,71,55,50,49,48,48,47,46,44,44,43,42,41,41,41,40,40,39,40,40,41,42,43,43,43,43,42,40,39,38,37,34,33,33,34,35,37,37,38,37,36
216,217,218,218,219,219,219,219,219,219,218,218,218,219,218,219,219,219,219,218,217,215,215,215,214,214,216,219,221,223,224,225,225,226,226,226,227,228,229,229,230,230,230,229,229,229,231,232,232,233,236,239,239,236,233,231,231,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,235,237,240,237,234,232,233,233,232,230,230,229,230,229,230,230,229,229,228,228,227,227,225,224,223,223,222,223,222,222,222,222,222,222,222,222,220,219,217,217,217,217,216,216,214,213,205,192,179,173,172,171,170,168,168,167,167,166,166,164,163,163,162,160,158,157,156,155,155,154,153,153,151,149,148,148,147,146,146,146,146,146,144,143,141,141,143,145,145,145,145,145,145,143,142,141,140,140,139,138,137,135,134,134,134,135,135,135,136,137,137,136,135,134,132,130,129,127,125,124,122,121,119,117,115,114,111,109,105,100,93,85,79,78,79,80,80,80,81,82,82,74,64,54,50,48,48,48,47,46,45,44,43,42,41,41,41,40,39,39,39,39,40,41,42,43,43,43,42,41,41,39,37,34,33,33,33,35,37,38,38,38,37
216,217,217,218,218,218,218,219,219,218,218,218,218,218,218,219,219,219,219,218,217,215,215,215,213,214,215,218,220,221,222,223,224,224,224,225,226,227,228,229,229,229,229,228,229,229,231,231,232,232,234,236,236,234,232,231,231,231,232,232,233,233,233,233,232,232,232,232,232,232,232,232,234,236,237,235,233,231,232,232,233,231,231,229,229,229,229,230,230,229,228,228,228,227,225,223,222,223,222,222,222,221,221,222,222,223,222,222,220,219,218,218,217,216,216,215,214,213,203,189,176,171,171,170,169,167,167,167,167,166,164,163,163,163,162,161,158,157,155,155,154,153,153,151,150,149,148,147,147,146,145,145,144,144,142,141,140,140,141,143,144,143,143,143,143,140,139,138,138,138,138,137,135,134,133,133,133,133,133,133,134,134,133,132,131,129,126,124,121,119,115,113,110,108,105,103,100,98,96,94,92,88,83,78,74,73,72,71,69,67,66,65,64,61,56,52,49,48,48,48,47,45,44,43,42,42,41,41,40,40,40,39,39,38,39,39,41,42,42,42,42,41,41,38,36,33,33,33,33,34,35,36,36,36,36
215,216,217,218,218,218,218,218,218,217,217,217,217,218,218,218,219,219,218,217,216,215,215,214,213,214,216,219,221,221,222,223,225,225,225,225,225,226,227,228,228,228,227,227,229,229,231,231,231,231,232,233,233,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,234,235,234,232,230,231,232,233,232,231,229,228,227,228,229,229,229,229,228,228,226,224,223,222,223,223,223,222,222,222,223,223,224,223,222,220,219,219,219,218,216,215,215,214,212,199,186,172,170,170,169,168,167,167,167,166,164,163,162,162,162,162,160,158,155,154,153,154,153,153,152,151,149,148,147,146,145,144,144,143,143,141,140,140,141,142,143,142,142,141,141,140,137,135,135,137,137,137,135,134,133,132,132,132,132,132,132,132,132,131,130,128,127,125,124,121,118,113,107,102,97,94,93,91,89,87,86,85,83,79,76,73,72,71,69,66,62,60,58,56,53,52,51,49,48,47,46,45,45,43,42,41,41,40,40,40,40,40,39,38,37,37,37,39,40,41,42,42,41,40,37,35,33,33,33,33,33,34,34,34,35,35
215,215,216,217,217,217,217,216,216,216,216,216,216,216,216,217,217,217,216,215,215,214,214,213,213,214,218,221,223,223,224,225,226,226,226,226,225,225,226,226,227,226,227,227,229,230,231,231,231,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,232,232,231,230,231,232,233,233,232,229,227,227,227,228,228,228,228,228,228,226,224,221,222,222,222,222,221,221,222,223,223,223,222,222,219,218,218,218,218,216,216,216,214,210,196,183,171,170,169,168,167,167,167,168,165,163,162,161,161,161,160,159,156,153,152,151,152,152,152,151,150,150,149,147,145,144,144,143,143,142,141,140,140,141,141,141,140,139,139,140,139,135,132,133,136,137,135,134,132,132,132,133,132,132,132,132,131,130,129,128,127,126,125,125,124,122,118,111,103,96,91,87,85,83,82,80,79,79,77,74,72,72,72,70,67,63,60,57,54,53,51,50,49,49,48,47,47,47,45,43,41,40,40,40,40,39,39,38,38,37,36,36,37,38,39,39,39,38,37,34,33,33,33,33,33,32,32,33,33,34,34
215,216,216,217,217,217,217,216,216,215,216,215,215,215,216,216,216,215,215,215,214,213,213,213,213,217,221,225,225,225,225,226,227,227,227,227,226,226,226,227,227,227,227,228,229,230,231,231,231,231,232,233,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,231,231,232,232,232,233,234,235,234,232,231,232,232,233,233,231,229,227,227,227,228,228,228,228,228,228,225,223,222,222,222,222,222,221,221,222,223,223,222,221,220,218,216,216,216,215,214,214,213,212,207,194,181,171,170,169,168,167,167,167,167,165,162,161,161,161,161,160,159,155,152,150,150,150,150,151,150,150,149,149,146,144,142,141,141,141,140,140,140,140,141,140,140,139,138,137,138,137,134,131,132,134,135,133,132,131,131,132,133,133,133,132,132,131,130,128,127,127,126,125,126,126,126,123,115,106,97,91,87,85,84,82,79,76,75,74,74,73,73,73,70,67,63,60,57,54,53,51,50,50,50,49,49,49,50,48,46,43,41,41,42,42,40,39,38,37,36,36,35,36,36,36,36,36,35,35,33,33,33,33,33,33,32,33,33,34,34,34
215,216,216,216,216,216,216,216,216,215,215,215,215,215,216,216,217,215,215,216,215,214,212,212,213,217,221,226,226,227,226,226,226,226,226,227,227,227,227,227,227,227,228,228,229,229,230,230,231,232,234,236,235,234,232,231,231,231,231,231,231,232,232,232,232,232,232,231,231,231,232,232,233,235,237,235,233,231,232,232,233,233,232,230,227,227,227,228,227,228,228,228,228,226,223,222,221,222,221,222,220,220,221,221,222,221,221,219,217,216,215,214,213,212,212,212,211,205,192,180,172,170,169,168,167,166,166,166,164,162,160,160,161,160,160,159,156,153,150,150,150,150,149,149,149,149,148,146,143,140,139,138,138,138,138,138,138,138,138,137,137,137,136,136,135,134,132,132,133,133,132,131,130,132,133,134,134,133,132,132,132,130,127,126,126,126,126,126,126,126,121,114,105,97,90,88,87,86,82,78,75,74,74,74,74,75,75,73,69,65,60,57,54,53,51,50,50,50,50,51,52,52,50,48,45,43,43,43,43,41,40,38,37,35,35,36,36,36,35,35,34,34,33,33,32,32,32,32,32,32,33,34,34,34,34
215,216,216,216,216,216,216,216,216,215,215,215,215,215,216,216,216,215,216,217,215,213,212,212,213,217,222,227,228,228,227,226,226,226,227,227,228,228,228,228,227,227,227,227,228,229,230,230,230,232,235,238,237,235,232,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,234,237,240,237,234,231,232,232,233,233,233,230,227,226,227,228,227,228,228,228,228,225,223,221,221,221,221,221,220,220,221,221,222,221,221,218,217,216,215,213,212,212,211,211,209,203,190,178,171,170,168,167,166,166,166,166,164,161,160,160,161,160,160,160,157,153,150,150,150,150,150,150,149,149,148,145,141,138,137,137,136,136,136,137,137,137,137,136,136,135,135,135,135,134,133,132,132,131,130,130,130,131,133,134,134,132,131,132,131,130,127,126,125,125,125,126,126,123,118,110,103,97,92,91,90,88,83,79,76,75,74,75,76,76,76,75,71,67,61,58,55,53,51,50,50,50,51,52,52,52,50,49,47,45,44,44,44,42,41,39,37,34,35,35,37,36,36,35,34,34,33,33,32,32,32,32,32,32,33,33,34,34,33
215,216,216,216,216,216,216,216,216,215,216,216,217,216,216,216,216,215,216,216,215,213,212,212,212,216,221,227,228,228,227,227,226,227,227,228,228,228,228,228,227,227,227,227,228,228,230,230,230,232,235,238,237,235,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,231,234,237,240,237,234,231,232,232,233,233,233,230,227,226,226,226,226,226,226,227,226,224,222,220,219,220,221,221,220,220,221,222,222,221,220,217,215,214,213,212,211,211,211,210,208,201,188,176,170,169,168,166,165,165,165,165,163,161,160,160,161,161,160,160,157,153,150,150,150,150,150,150,150,149,147,144,141,138,137,137,137,136,136,136,136,136,135,135,134,134,134,135,135,135,133,132,132,131,130,129,129,130,132,133,132,130,129,130,131,130,128,126,125,124,124,123,122,119,113,106,100,96,94,93,91,89,84,81,77,76,76,76,76,77,77,77,72,67,60,57,54,52,50,50,50,50,50,51,52,51,50,48,46,44,44,43,43,42,42,40,38,34,34,34,36,36,36,34,33,33,33,33,32,32,32,32,32,32,32,33,34,33,33
215,216,216,216,217,217,217,216,216,215,216,217,217,216,216,216,216,215,215,215,213,212,212,212,212,216,222,227,227,228,228,228,227,228,228,229,228,228,228,228,227,227,227,227,228,228,230,230,230,232,235,238,237,235,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,234,237,240,237,234,231,232,232,233,233,232,229,227,225,226,226,226,225,225,225,224,222,221,219,220,220,221,221,221,221,221,221,222,221,219,216,214,212,212,211,211,210,210,209,208,198,185,173,170,169,167,166,164,164,165,165,163,162,161,161,161,161,160,160,157,154,150,150,150,150,150,150,150,149,147,143,139,137,137,137,137,137,137,136,136,135,134,133,132,132,133,134,135,134,133,132,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,126,125,124,123,121,118,114,108,102,99,96,95,94,92,90,86,83,80,79,77,77,77,78,78,78,72,67,61,57,54,50,49,48,49,49,50,51,51,51,49,47,45,44,44,44,43,43,43,40,37,33,33,33,35,35,34,32,32,33,33,32,32,31,32,32,32,32,33,34,35,34,33
215,216,217,217,217,217,218,217,218,218,219,219,218,217,215,215,215,215,215,214,212,211,211,211,211,217,222,227,227,228,228,228,227,228,228,229,229,228,228,228,228,228,228,228,229,229,230,230,230,232,235,238,237,234,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,234,237,240,237,234,231,232,232,233,232,230,228,226,225,226,225,225,225,225,224,223,221,220,219,220,220,220,220,220,220,220,220,221,220,217,214,212,211,210,210,210,210,209,208,206,195,182,171,170,169,167,165,164,164,164,164,163,162,161,161,161,160,160,161,157,154,150,150,151,151,151,150,150,149,147,143,139,136,136,137,137,137,137,137,136,135,134,132,132,131,132,133,134,133,132,131,131,130,129,128,128,128,129,129,130,129,129,129,129,128,128,127,125,125,123,120,116,111,106,101,98,96,95,94,92,90,88,86,83,81,80,79,79,80,80,78,73,67,61,57,53,49,47,47,48,49,49,50,50,49,48,46,45,44,44,44,44,44,42,39,36,33,33,34,36,34,33,32,33,33,33,32,31,31,31,31,32,33,34,35,35,34,33
213,215,216,216,217,217,218,217,218,217,218,217,217,216,215,215,215,216,215,214,212,211,210,210,210,216,222,227,227,229,229,228,227,228,229,229,228,228,228,228,228,228,228,228,229,229,229,230,230,233,235,238,237,234,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,234,237,240,237,234,231,232,232,233,231,229,227,226,226,226,225,225,225,225,225,224,222,221,220,221,220,221,220,220,220,220,220,220,219,217,214,213,212,211,211,211,211,210,208,206,193,181,170,169,168,166,164,163,163,164,164,162,162,161,161,161,160,159,159,156,153,150,150,151,151,151,150,150,150,146,141,137,136,136,136,136,136,137,137,135,134,132,131,131,131,131,132,132,131,130,130,130,130,129,128,127,128,129,129,129,129,129,129,129,128,128,127,126,126,125,122,117,113,108,104,100,97,95,93,92,91,89,87,86,84,82,82,82,83,83,81,76,70,65,59,54,49,47,47,47,48,48,49,48,47,46,46,45,45,44,44,44,43,41,38,35,33,34,35,36,35,33,32,33,32,32,31,31,31,31,31,32,33,35,36,36,34,33
210,212,213,214,215,216,217,216,217,217,217,217,218,217,215,215,215,215,214,213,211,210,209,209,210,216,222,228,228,229,229,228,227,228,229,229,229,229,229,228,228,229,229,229,229,229,230,230,230,232,234,236,235,233,232,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,234,236,238,236,234,232,232,232,233,231,228,226,225,225,225,225,225,225,225,225,224,222,220,219,220,220,220,219,219,219,219,219,219,218,216,214,213,213,211,211,210,210,210,209,205,194,182,172,169,167,165,163,163,163,164,164,163,161,161,161,161,161,159,157,155,152,150,150,150,150,150,150,150,149,145,140,136,136,137,136,136,136,136,136,135,133,132,131,131,130,130,131,131,130,130,130,131,131,129,127,127,128,129,129,129,129,129,129,129,129,129,128,127,126,126,124,120,117,113,109,105,101,97,95,93,92,90,89,88,86,84,84,84,85,85,84,79,72,66,61,55,49,47,47,48,48,47,47,46,46,46,46,45,45,44,44,44,43,40,36,34,34,35,36,35,35,34,33,32,31,31,31,31,30,30,31,32,33,35,35,35,34,33
209,209,210,210,212,213,215,215,215,215,215,216,217,217,217,216,215,214,213,212,210,210,209,209,209,216,222,228,228,229,229,229,229,229,230,229,229,229,229,229,229,229,229,230,230,229,230,230,231,232,233,234,233,232,231,231,231,232,232,232,232,232,233,233,233,233,233,232,232,232,232,232,233,234,235,235,233,232,232,232,233,231,228,225,225,225,225,225,226,226,226,225,224,222,220,219,220,220,220,220,219,219,219,219,219,217,214,213,212,212,211,211,210,210,209,208,203,192,181,172,169,166,164,163,163,163,165,164,164,162,162,162,161,161,159,156,154,152,150,150,150,150,150,150,149,149,144,139,136,137,138,137,137,136,135,135,134,133,132,131,131,131,130,130,130,130,129,129,130,130,128,127,126,127,128,128,128,129,130,130,129,129,129,128,127,126,126,125,123,120,117,113,110,107,103,99,97,94,92,92,91,89,86,86,86,87,88,85,80,74,69,63,57,50,48,48,48,47,46,46,46,46,46,46,45,45,44,44,44,43,40,36,34,34,35,35,35,34,34,33,32,31,31,31,31,31,30,31,31,33,34,34,34,33,33
208,208,208,208,209,211,214,215,215,214,215,216,217,217,217,216,214,212,211,210,210,209,209,209,210,216,222,227,228,229,229,229,230,230,230,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,233,233,233,234,233,233,232,232,232,233,233,233,233,233,233,233,233,232,233,230,228,225,225,225,226,226,227,227,226,226,223,221,219,219,219,219,219,219,219,218,218,218,218,216,214,213,212,212,211,211,210,207,204,200,195,186,176,171,168,165,163,162,163,163,165,165,165,164,163,163,163,161,160,157,155,153,151,150,150,149,149,149,149,149,144,140,137,139,140,138,138,136,135,134,133,133,132,132,132,131,131,130,130,129,128,129,130,129,127,126,126,126,127,127,127,128,130,130,130,128,129,128,128,128,128,128,125,122,118,116,113,110,107,104,101,98,95,95,93,91,89,89,88,88,88,85,81,75,69,62,56,51,48,48,48,47,46,45,46,46,46,46,45,45,45,44,44,43,39,36,34,35,35,34,34,34,34,33,32,31,31,31,31,31,31,31,31,32,33,33,33,33,34
209,208,208,207,208,210,213,215,215,215,216,216,217,217,217,216,214,212,211,211,210,209,209,209,210,216,222,227,228,229,229,229,230,230,230,229,229,229,229,229,229,229,229,229,229,230,229,230,230,231,232,234,233,232,231,231,231,231,232,232,232,232,233,233,234,234,234,234,232,232,231,232,232,232,232,232,232,232,233,233,233,231,228,226,225,225,226,227,227,227,226,226,223,221,219,219,219,219,219,219,219,219,218,218,217,215,214,212,212,212,211,211,210,204,198,192,186,178,171,168,167,165,163,162,163,163,164,165,165,164,163,162,162,160,159,157,156,154,152,152,151,150,150,149,149,148,143,140,139,141,141,140,139,136,134,132,132,132,131,131,131,131,131,130,129,128,128,128,129,128,126,125,125,125,125,125,126,128,130,130,130,128,128,128,129,130,131,131,128,126,123,120,116,112,108,106,103,100,98,97,96,94,92,91,90,89,87,84,79,73,67,59,54,50,48,48,48,48,46,45,46,46,46,45,45,45,44,44,43,43,39,36,34,35,35,35,35,34,34,33,33,33,32,31,31,31,31,31,31,32,32,32,32,33,34
209,208,208,207,208,210,213,215,215,216,217,217,217,217,217,216,214,213,212,211,209,208,208,208,212,218,225,227,228,229,230,230,230,229,229,230,229,229,229,230,229,229,228,229,229,230,230,230,229,232,234,236,234,233,230,230,230,231,232,232,232,232,232,233,233,234,234,234,232,231,231,231,231,231,231,231,231,232,232,232,232,230,228,226,226,226,226,226,227,227,227,226,223,221,219,219,219,220,220,220,219,219,218,218,217,215,213,212,212,212,212,211,210,202,193,185,179,175,169,167,165,164,163,162,162,163,163,164,164,163,161,160,160,158,157,156,155,154,153,153,152,152,150,150,149,146,141,139,139,141,141,139,138,136,134,132,131,131,131,130,130,130,130,130,129,128,128,128,129,127,126,124,124,124,124,124,126,128,130,130,130,129,129,128,130,131,133,133,132,130,128,124,119,113,109,106,104,101,99,98,97,96,94,92,90,88,85,81,75,68,61,55,51,48,47,48,48,48,46,45,46,46,46,45,45,45,44,43,43,41,38,35,34,35,35,35,35,35,35,35,34,33,32,31,30,31,31,31,31,31,32,32,33,33,34
208,208,207,207,209,211,213,213,214,215,216,216,216,216,215,215,214,213,212,210,209,208,208,208,214,220,227,228,228,229,231,231,231,230,230,230,229,230,230,230,229,229,228,229,229,230,230,230,229,232,235,238,236,233,230,229,229,230,231,231,231,232,232,232,233,234,234,234,232,231,230,231,231,230,229,229,229,230,231,231,231,230,228,226,226,226,227,227,227,227,226,225,223,221,219,219,220,220,220,220,219,219,219,218,217,215,213,212,212,212,211,211,210,201,192,184,179,174,169,166,165,164,163,162,162,163,163,162,161,160,159,157,156,155,154,154,154,154,153,154,154,153,152,151,149,145,140,137,138,140,140,139,138,136,134,131,131,131,130,130,130,130,130,129,128,128,128,128,129,127,125,124,124,124,124,125,126,128,129,130,129,129,129,129,130,131,133,134,134,133,133,130,125,117,110,106,104,102,101,99,98,97,95,92,89,86,82,77,70,64,58,53,50,48,46,47,47,47,45,45,45,45,45,45,46,45,44,43,43,40,37,34,33,34,35,35,35,35,35,36,35,34,32,31,30,30,31,31,32,31,32,32,33,34,34
209,207,207,207,209,211,212,212,212,212,214,215,215,215,214,213,212,212,210,208,207,207,208,208,215,221,228,228,228,229,232,232,231,229,229,229,229,230,230,230,229,229,230,230,230,230,230,230,229,232,235,238,236,233,229,228,229,229,231,231,231,231,231,232,233,233,234,234,233,232,231,231,231,230,229,230,230,230,230,230,229,228,227,227,226,227,228,228,228,228,228,226,223,220,219,219,219,220,220,220,219,219,218,218,216,215,213,212,212,212,211,210,209,200,191,183,179,174,169,166,165,164,163,161,162,162,162,161,160,159,157,156,155,154,154,154,154,154,154,154,154,153,152,151,150,145,140,136,137,138,138,138,137,135,133,131,131,131,130,130,130,129,129,129,128,128,128,128,129,127,125,123,124,124,125,125,126,128,129,129,129,130,130,130,130,131,133,133,133,133,133,133,129,123,115,109,106,104,103,100,99,98,96,93,88,84,79,74,68,62,57,53,50,48,46,46,45,45,45,45,45,44,45,45,46,45,44,44,43,39,36,33,34,35,35,34,34,35,35,36,35,33,31,31,31,31,32,32,32,32,32,33,33,34,34
